,row_id,is_correct
6015,6015,0.4625627
6016,6016,0.6162639
6017,6017,0.52996135
6018,6018,0.52644575
6019,6019,0.5873363
6020,6020,0.3714746
6021,6021,0.743907
6022,6022,0.5899522
6023,6023,0.3505246
6024,6024,0.5472631
6025,6025,0.7534571
6026,6026,0.52730626
6027,6027,0.46778256
6028,6028,0.60004634
6029,6029,0.4336841
6030,6030,0.48729783
6031,6031,0.5926868
6032,6032,0.60272473
6033,6033,0.5165197
6034,6034,0.5373232
6035,6035,0.66246456
6036,6036,0.44861197
6037,6037,0.45088902
6038,6038,0.42799672
6039,6039,0.38609403
6040,6040,0.43742314
6041,6041,0.5899522
6042,6042,0.53638566
6043,6043,0.33077478
6044,6044,0.5431923
6045,6045,0.78027683
6046,6046,0.54990333
6047,6047,0.81037295
6048,6048,0.48298928
6049,6049,0.5608447
6050,6050,0.5837997
6051,6051,0.41453642
6052,6052,0.3596323
6053,6053,0.5393097
6054,6054,0.4401353
6055,6055,0.3781987
6056,6056,0.5639441
6057,6057,0.43403202
6058,6058,0.52079815
6059,6059,0.4401353
6060,6060,0.37021014
6061,6061,0.5949266
6062,6062,0.8079885
6063,6063,0.41930574
6064,6064,0.5490083
6065,6065,0.83252645
6066,6066,0.61145914
6067,6067,0.6479039
6068,6068,0.41727743
6069,6069,0.39278442
6070,6070,0.5891938
6071,6071,0.634551
6072,6072,0.8182173
6073,6073,0.35654747
6074,6074,0.546406
6075,6075,0.34155887
6076,6076,0.58058035
6077,6077,0.81077
6078,6078,0.53164834
6079,6079,0.5249626
6080,6080,0.21935837
6081,6081,0.713817
6082,6082,0.5949266
6083,6083,0.3708076
6084,6084,0.52927
6085,6085,0.49753302
6086,6086,0.48563296
6087,6087,0.45975384
6088,6088,0.59111917
6089,6089,0.39088637
6090,6090,0.4698839
6091,6091,0.56113315
6092,6092,0.6163095
6093,6093,0.574274
6094,6094,0.4486166
6095,6095,0.39278442
6096,6096,0.43017143
6097,6097,0.52502203
6098,6098,0.53638566
6099,6099,0.429922
6100,6100,0.5418107
6101,6101,0.41930574
6102,6102,0.48731923
6103,6103,0.62376225
6104,6104,0.59246546
6105,6105,0.63145804
6106,6106,0.39190698
6107,6107,0.42503664
6108,6108,0.5599084
6109,6109,0.3757883
6110,6110,0.75630695
6111,6111,0.3506935
6112,6112,0.4574418
6113,6113,0.61145914
6114,6114,0.7678501
6115,6115,0.48572788
6116,6116,0.4610501
6117,6117,0.84162503
6118,6118,0.49834776
6119,6119,0.4640111
6120,6120,0.5828362
6121,6121,0.43747884
6122,6122,0.54953027
6123,6123,0.48591357
6124,6124,0.433397
6125,6125,0.564135
6126,6126,0.8136687
6127,6127,0.65732944
6128,6128,0.37538874
6129,6129,0.6042478
6130,6130,0.647846
6131,6131,0.4386869
6132,6132,0.45054504
6133,6133,0.5431923
6134,6134,0.55231947
6135,6135,0.41126886
6136,6136,0.61101824
6137,6137,0.47384924
6138,6138,0.62376225
6139,6139,0.63145804
6140,6140,0.47994658
6141,6141,0.41638318
6142,6142,0.429922
6143,6143,0.5548609
6144,6144,0.45508385
6145,6145,0.53164834
6146,6146,0.5417481
6147,6147,0.8198342
6148,6148,0.68741953
6149,6149,0.53125876
6150,6150,0.4728778
6151,6151,0.44604358
6152,6152,0.5019639
6153,6153,0.4914949
6154,6154,0.41126886
6155,6155,0.4055117
6156,6156,0.6801099
6157,6157,0.6444747
6158,6158,0.38502043
6159,6159,0.81718737
6160,6160,0.43831843
6161,6161,0.66246456
6162,6162,0.4419698
6163,6163,0.53638566
6164,6164,0.5762006
6165,6165,0.5249626
6166,6166,0.805632
6167,6167,0.4365954
6168,6168,0.7953152
6169,6169,0.6042478
6170,6170,0.5158459
6171,6171,0.23562463
6172,6172,0.76461166
6173,6173,0.72432107
6174,6174,0.38149437
6175,6175,0.34347332
6176,6176,0.3505246
6177,6177,0.6126696
6178,6178,0.44895738
6179,6179,0.53125876
6180,6180,0.5899522
6181,6181,0.49188358
6182,6182,0.39792886
6183,6183,0.38194486
6184,6184,0.367544
6185,6185,0.80173224
6186,6186,0.43209466
6187,6187,0.52693254
6188,6188,0.4915824
6189,6189,0.6227721
6190,6190,0.38945818
6191,6191,0.64234596
6192,6192,0.5342059
6193,6193,0.49380767
6194,6194,0.24982159
6195,6195,0.82176816
6196,6196,0.353047
6197,6197,0.5625061
6198,6198,0.48637646
6199,6199,0.4401353
6200,6200,0.59263706
6201,6201,0.7961263
6202,6202,0.5270868
6203,6203,0.47064605
6204,6204,0.538236
6205,6205,0.32198313
6206,6206,0.5163564
6207,6207,0.5249626
6208,6208,0.7169336
6209,6209,0.4698839
6210,6210,0.375843
6211,6211,0.4494927
6212,6212,0.5828362
6213,6213,0.52638936
6214,6214,0.4610501
6215,6215,0.4920904
6216,6216,0.4569664
6217,6217,0.445231
6218,6218,0.2551225
6219,6219,0.4215092
6220,6220,0.4453495
6221,6221,0.4314761
6222,6222,0.4865107
6223,6223,0.40597486
6224,6224,0.46762282
6225,6225,0.4579809
6226,6226,0.41453642
6227,6227,0.51298577
6228,6228,0.43582383
6229,6229,0.52644575
6230,6230,0.5141979
6231,6231,0.42742077
6232,6232,0.41006887
6233,6233,0.5346308
6234,6234,0.5143946
6235,6235,0.4034993
6236,6236,0.42352137
6237,6237,0.77704656
6238,6238,0.62376225
6239,6239,0.6801099
6240,6240,0.42844585
6241,6241,0.49003366
6242,6242,0.30413625
6243,6243,0.55827075
6244,6244,0.5194206
6245,6245,0.43421417
6246,6246,0.5143946
6247,6247,0.49020916
6248,6248,0.5899522
6249,6249,0.53651464
6250,6250,0.47714412
6251,6251,0.62376225
6252,6252,0.60004634
6253,6253,0.625233
6254,6254,0.46412292
6255,6255,0.80093074
6256,6256,0.59246546
6257,6257,0.55231947
6258,6258,0.5231045
6259,6259,0.48193195
6260,6260,0.5779301
6261,6261,0.4634614
6262,6262,0.5342059
6263,6263,0.5476504
6264,6264,0.62376225
6265,6265,0.57493925
6266,6266,0.48617446
6267,6267,0.5170496
6268,6268,0.42332795
6269,6269,0.4502929
6270,6270,0.6337539
6271,6271,0.433336
6272,6272,0.5899522
6273,6273,0.41930574
6274,6274,0.760565
6275,6275,0.3703764
6276,6276,0.5612728
6277,6277,0.53164834
6278,6278,0.5725757
6279,6279,0.48361173
6280,6280,0.4634614
6281,6281,0.4634614
6282,6282,0.44354722
6283,6283,0.6842441
6284,6284,0.8158423
6285,6285,0.6135472
6286,6286,0.43831843
6287,6287,0.57731193
6288,6288,0.52778655
6289,6289,0.47714412
6290,6290,0.82176816
6291,6291,0.4401353
6292,6292,0.71457535
6293,6293,0.81060636
6294,6294,0.57493925
6295,6295,0.29187748
6296,6296,0.7050944
6297,6297,0.4449733
6298,6298,0.41727743
6299,6299,0.49224165
6300,6300,0.639606
6301,6301,0.48517215
6302,6302,0.429922
6303,6303,0.6095083
6304,6304,0.35806134
6305,6305,0.33965418
6306,6306,0.4728778
6307,6307,0.3686032
6308,6308,0.4162243
6309,6309,0.58620703
6310,6310,0.5380741
6311,6311,0.44780746
6312,6312,0.5859383
6313,6313,0.46443397
6314,6314,0.4677669
6315,6315,0.59466267
6316,6316,0.4436184
6317,6317,0.34272572
6318,6318,0.58210284
6319,6319,0.22467072
6320,6320,0.63957614
6321,6321,0.52267605
6322,6322,0.7067779
6323,6323,0.48643112
6324,6324,0.28694737
6325,6325,0.58623517
6326,6326,0.45088902
6327,6327,0.40648687
6328,6328,0.5949266
6329,6329,0.54576963
6330,6330,0.40793622
6331,6331,0.58210284
6332,6332,0.4728778
6333,6333,0.5427765
6334,6334,0.53164834
6335,6335,0.4648717
6336,6336,0.5018915
6337,6337,0.60049194
6338,6338,0.6801099
6339,6339,0.43052927
6340,6340,0.44805962
6341,6341,0.5899522
6342,6342,0.41727743
6343,6343,0.6126696
6344,6344,0.42496756
6345,6345,0.42851856
6346,6346,0.4257047
6347,6347,0.6941695
6348,6348,0.29237106
6349,6349,0.50263375
6350,6350,0.6841862
6351,6351,0.53300995
6352,6352,0.7982548
6353,6353,0.5637603
6354,6354,0.48533085
6355,6355,0.579451
6356,6356,0.5416832
6357,6357,0.7775103
6358,6358,0.4731812
6359,6359,0.5418107
6360,6360,0.41930574
6361,6361,0.62053865
6362,6362,0.36814818
6363,6363,0.31208196
6364,6364,0.65545803
6365,6365,0.5246271
6366,6366,0.48643112
6367,6367,0.49811304
6368,6368,0.6126696
6369,6369,0.5713497
6370,6370,0.4474636
6371,6371,0.60132426
6372,6372,0.64724225
6373,6373,0.3487232
6374,6374,0.44632065
6375,6375,0.42813528
6376,6376,0.60004634
6377,6377,0.44414446
6378,6378,0.34639496
6379,6379,0.60272473
6380,6380,0.5809254
6381,6381,0.49380767
6382,6382,0.5949266
6383,6383,0.2954196
6384,6384,0.3904794
6385,6385,0.54576963
6386,6386,0.5926868
6387,6387,0.7561609
6388,6388,0.49565452
6389,6389,0.60280365
6390,6390,0.4604457
6391,6391,0.65040773
6392,6392,0.41896603
6393,6393,0.50091326
6394,6394,0.61230135
6395,6395,0.41724965
6396,6396,0.42381725
6397,6397,0.4202425
6398,6398,0.4202425
6399,6399,0.5788212
6400,6400,0.54576963
6401,6401,0.46451017
6402,6402,0.55753213
6403,6403,0.4731812
6404,6404,0.5281206
6405,6405,0.7923291
6406,6406,0.433336
6407,6407,0.70438266
6408,6408,0.29500887
6409,6409,0.5494218
6410,6410,0.5311163
6411,6411,0.58779657
6412,6412,0.55728644
6413,6413,0.44188404
6414,6414,0.5041858
6415,6415,0.60807925
6416,6416,0.6042478
6417,6417,0.5207527
6418,6418,0.6175903
6419,6419,0.40503895
6420,6420,0.4507908
6421,6421,0.69160056
6422,6422,0.46565795
6423,6423,0.59082216
6424,6424,0.75630695
6425,6425,0.39278442
6426,6426,0.73658496
6427,6427,0.31339392
6428,6428,0.42381725
6429,6429,0.3701593
6430,6430,0.62906754
6431,6431,0.56395924
6432,6432,0.4377254
6433,6433,0.41524392
6434,6434,0.62906754
6435,6435,0.3825756
6436,6436,0.5373399
6437,6437,0.4083674
6438,6438,0.43421417
6439,6439,0.3956465
6440,6440,0.44580948
6441,6441,0.41727743
6442,6442,0.5494218
6443,6443,0.4731812
6444,6444,0.5431923
6445,6445,0.5445316
6446,6446,0.59787154
6447,6447,0.66156465
6448,6448,0.47319484
6449,6449,0.48423812
6450,6450,0.68490785
6451,6451,0.84162503
6452,6452,0.6663009
6453,6453,0.4219916
6454,6454,0.5472631
6455,6455,0.5564888
6456,6456,0.34683654
6457,6457,0.4211777
6458,6458,0.66156465
6459,6459,0.49502438
6460,6460,0.5203722
6461,6461,0.6829471
6462,6462,0.6162898
6463,6463,0.5194206
6464,6464,0.40431663
6465,6465,0.4474636
6466,6466,0.56113315
6467,6467,0.74960315
6468,6468,0.8182173
6469,6469,0.5949266
6470,6470,0.6653862
6471,6471,0.3026697
6472,6472,0.65732944
6473,6473,0.4659531
6474,6474,0.429922
6475,6475,0.5713497
6476,6476,0.53164834
6477,6477,0.4725476
6478,6478,0.43403202
6479,6479,0.5790778
6480,6480,0.35687256
6481,6481,0.6673808
6482,6482,0.7534571
6483,6483,0.4604457
6484,6484,0.37898514
6485,6485,0.3998203
6486,6486,0.56398726
6487,6487,0.53164834
6488,6488,0.6232352
6489,6489,0.7393274
6490,6490,0.47994658
6491,6491,0.5555176
6492,6492,0.41205382
6493,6493,0.39694282
6494,6494,0.4401353
6495,6495,0.6183397
6496,6496,0.49538267
6497,6497,0.49605995
6498,6498,0.45938876
6499,6499,0.5625061
6500,6500,0.8367557
6501,6501,0.48149213
6502,6502,0.5018143
6503,6503,0.5170496
6504,6504,0.5060703
6505,6505,0.5176132
6506,6506,0.3655539
6507,6507,0.76753014
6508,6508,0.6042478
6509,6509,0.46119857
6510,6510,0.43190014
6511,6511,0.39558664
6512,6512,0.613066
6513,6513,0.5722404
6514,6514,0.29384127
6515,6515,0.53125876
6516,6516,0.46028006
6517,6517,0.48466113
6518,6518,0.48012722
6519,6519,0.4119297
6520,6520,0.5476253
6521,6521,0.62376225
6522,6522,0.5493902
6523,6523,0.5311163
6524,6524,0.5122957
6525,6525,0.6046478
6526,6526,0.5472631
6527,6527,0.53740776
6528,6528,0.40176857
6529,6529,0.5138031
6530,6530,0.38736853
6531,6531,0.4518874
6532,6532,0.5612728
6533,6533,0.29434562
6534,6534,0.4790722
6535,6535,0.52644575
6536,6536,0.37892643
6537,6537,0.53131527
6538,6538,0.4605379
6539,6539,0.5713497
6540,6540,0.5555176
6541,6541,0.41777858
6542,6542,0.433397
6543,6543,0.7534239
6544,6544,0.3560441
6545,6545,0.45148483
6546,6546,0.38817328
6547,6547,0.5384639
6548,6548,0.5922694
6549,6549,0.43855324
6550,6550,0.42625847
6551,6551,0.44603315
6552,6552,0.73988986
6553,6553,0.6989972
6554,6554,0.5555176
6555,6555,0.6734313
6556,6556,0.7764804
6557,6557,0.3998203
6558,6558,0.40873757
6559,6559,0.48572788
6560,6560,0.41112944
6561,6561,0.5348457
6562,6562,0.4363346
6563,6563,0.37286687
6564,6564,0.5615085
6565,6565,0.5864743
6566,6566,0.7254864
6567,6567,0.47650924
6568,6568,0.648859
6569,6569,0.5416832
6570,6570,0.62376225
6571,6571,0.62983155
6572,6572,0.42758405
6573,6573,0.5599084
6574,6574,0.41022697
6575,6575,0.49826345
6576,6576,0.393971
6577,6577,0.45508385
6578,6578,0.7982548
6579,6579,0.64545816
6580,6580,0.56395924
6581,6581,0.55331826
6582,6582,0.65311575
6583,6583,0.55231947
6584,6584,0.8367557
6585,6585,0.4285662
6586,6586,0.36672395
6587,6587,0.42503664
6588,6588,0.41728792
6589,6589,0.44222456
6590,6590,0.60272473
6591,6591,0.4634614
6592,6592,0.6095083
6593,6593,0.54978263
6594,6594,0.76849425
6595,6595,0.48445463
6596,6596,0.430635
6597,6597,0.62410605
6598,6598,0.4730076
6599,6599,0.52644575
6600,6600,0.4685991
6601,6601,0.54978263
6602,6602,0.32805538
6603,6603,0.42425466
6604,6604,0.7834511
6605,6605,0.43459806
6606,6606,0.6801099
6607,6607,0.6026898
6608,6608,0.63951606
6609,6609,0.40873757
6610,6610,0.66451126
6611,6611,0.5625061
6612,6612,0.54978263
6613,6613,0.84162503
6614,6614,0.52644575
6615,6615,0.58125883
6616,6616,0.49834776
6617,6617,0.49823397
6618,6618,0.46007353
6619,6619,0.42128065
6620,6620,0.5431923
6621,6621,0.39190698
6622,6622,0.52644575
6623,6623,0.5362539
6624,6624,0.45508385
6625,6625,0.4285242
6626,6626,0.7774408
6627,6627,0.75401825
6628,6628,0.19264702
6629,6629,0.51270247
6630,6630,0.5748711
6631,6631,0.4525545
6632,6632,0.49753302
6633,6633,0.7713911
6634,6634,0.45747906
6635,6635,0.6042478
6636,6636,0.531789
6637,6637,0.5779301
6638,6638,0.48993304
6639,6639,0.76461166
6640,6640,0.48445463
6641,6641,0.35604063
6642,6642,0.5426561
6643,6643,0.47532156
6644,6644,0.38420144
6645,6645,0.53164834
6646,6646,0.5143946
6647,6647,0.33862227
6648,6648,0.5384639
6649,6649,0.55231947
6650,6650,0.62376225
6651,6651,0.36362475
6652,6652,0.60929906
6653,6653,0.26980498
6654,6654,0.32818338
6655,6655,0.7169336
6656,6656,0.50107825
6657,6657,0.41930574
6658,6658,0.4790722
6659,6659,0.46443397
6660,6660,0.4730076
6661,6661,0.56034064
6662,6662,0.42955315
6663,6663,0.4365954
6664,6664,0.5492963
6665,6665,0.55164945
6666,6666,0.76849425
6667,6667,0.33384457
6668,6668,0.69234014
6669,6669,0.51270247
6670,6670,0.380587
6671,6671,0.54970354
6672,6672,0.393971
6673,6673,0.5993957
6674,6674,0.59787154
6675,6675,0.43831843
6676,6676,0.4863884
6677,6677,0.45054504
6678,6678,0.62376225
6679,6679,0.7694483
6680,6680,0.54576963
6681,6681,0.53125876
6682,6682,0.47994658
6683,6683,0.4490672
6684,6684,0.5143946
6685,6685,0.43017143
6686,6686,0.53131527
6687,6687,0.476676
6688,6688,0.54576963
6689,6689,0.49188358
6690,6690,0.39466497
6691,6691,0.4283089
6692,6692,0.69747764
6693,6693,0.6162639
6694,6694,0.8182173
6695,6695,0.5427765
6696,6696,0.7982548
6697,6697,0.47140697
6698,6698,0.51632285
6699,6699,0.3693619
6700,6700,0.33352917
6701,6701,0.45847183
6702,6702,0.53164834
6703,6703,0.5780193
6704,6704,0.58620703
6705,6705,0.62376225
6706,6706,0.6363659
6707,6707,0.5120721
6708,6708,0.30872545
6709,6709,0.5917051
6710,6710,0.5384639
6711,6711,0.55015326
6712,6712,0.6140878
6713,6713,0.6174128
6714,6714,0.5306434
6715,6715,0.6673808
6716,6716,0.5367409
6717,6717,0.4728778
6718,6718,0.5342059
6719,6719,0.66156465
6720,6720,0.48504445
6721,6721,0.73937106
6722,6722,0.6046478
6723,6723,0.4702868
6724,6724,0.5342059
6725,6725,0.49380767
6726,6726,0.446743
6727,6727,0.5780193
6728,6728,0.5249626
6729,6729,0.40835723
6730,6730,0.66156465
6731,6731,0.6227919
6732,6732,0.40431663
6733,6733,0.54336244
6734,6734,0.5573785
6735,6735,0.81060636
6736,6736,0.66156465
6737,6737,0.68490785
6738,6738,0.47312957
6739,6739,0.5828362
6740,6740,0.47572336
6741,6741,0.476676
6742,6742,0.62376225
6743,6743,0.75107956
6744,6744,0.41896603
6745,6745,0.55048484
6746,6746,0.74725914
6747,6747,0.39558664
6748,6748,0.46753716
6749,6749,0.59263706
6750,6750,0.3956465
6751,6751,0.4698777
6752,6752,0.6046478
6753,6753,0.528625
6754,6754,0.6058093
6755,6755,0.39821824
6756,6756,0.41006887
6757,6757,0.43747884
6758,6758,0.73547524
6759,6759,0.5907256
6760,6760,0.8337745
6761,6761,0.26375464
6762,6762,0.38466415
6763,6763,0.54336244
6764,6764,0.5138031
6765,6765,0.74056566
6766,6766,0.8394026
6767,6767,0.38502043
6768,6768,0.73929167
6769,6769,0.5780193
6770,6770,0.7830355
6771,6771,0.63018507
6772,6772,0.5249626
6773,6773,0.47680902
6774,6774,0.4865107
6775,6775,0.7140748
6776,6776,0.4636148
6777,6777,0.61145914
6778,6778,0.45649248
6779,6779,0.4404869
6780,6780,0.78132963
6781,6781,0.7802676
6782,6782,0.71068984
6783,6783,0.62376225
6784,6784,0.40565547
6785,6785,0.7760139
6786,6786,0.4494927
6787,6787,0.5615085
6788,6788,0.41415897
6789,6789,0.73404926
6790,6790,0.4634614
6791,6791,0.44128793
6792,6792,0.5045114
6793,6793,0.5045114
6794,6794,0.53872013
6795,6795,0.7982548
6796,6796,0.54978263
6797,6797,0.39269486
6798,6798,0.5294868
6799,6799,0.39088637
6800,6800,0.30194896
6801,6801,0.39029968
6802,6802,0.8136687
6803,6803,0.5639441
6804,6804,0.36503732
6805,6805,0.5250456
6806,6806,0.53164834
6807,6807,0.46019277
6808,6808,0.6604235
6809,6809,0.42397186
6810,6810,0.6063599
6811,6811,0.4494927
6812,6812,0.62302446
6813,6813,0.5862693
6814,6814,0.4634614
6815,6815,0.58201283
6816,6816,0.5071764
6817,6817,0.45938876
6818,6818,0.42813528
6819,6819,0.4731812
6820,6820,0.72873104
6821,6821,0.33048064
6822,6822,0.65732944
6823,6823,0.4211777
6824,6824,0.4244272
6825,6825,0.64673465
6826,6826,0.43052927
6827,6827,0.55164945
6828,6828,0.55104476
6829,6829,0.4401353
6830,6830,0.5577633
6831,6831,0.644971
6832,6832,0.44228512
6833,6833,0.35800093
6834,6834,0.42955315
6835,6835,0.6604235
6836,6836,0.5687269
6837,6837,0.3803063
6838,6838,0.5968608
6839,6839,0.47829306
6840,6840,0.5612728
6841,6841,0.4731812
6842,6842,0.5194206
6843,6843,0.6802695
6844,6844,0.47863638
6845,6845,0.45508385
6846,6846,0.55231947
6847,6847,0.5675457
6848,6848,0.25274327
6849,6849,0.45094296
6850,6850,0.54953027
6851,6851,0.30758002
6852,6852,0.4865107
6853,6853,0.4661616
6854,6854,0.69816786
6855,6855,0.52186203
6856,6856,0.64315176
6857,6857,0.42658457
6858,6858,0.4128765
6859,6859,0.4401353
6860,6860,0.5476021
6861,6861,0.62410605
6862,6862,0.62415004
6863,6863,0.6479039
6864,6864,0.5397912
6865,6865,0.4865107
6866,6866,0.5141979
6867,6867,0.47548845
6868,6868,0.60362405
6869,6869,0.53409183
6870,6870,0.4449733
6871,6871,0.375843
6872,6872,0.48592857
6873,6873,0.5368621
6874,6874,0.5637603
6875,6875,0.54978263
6876,6876,0.6801099
6877,6877,0.38451117
6878,6878,0.40648687
6879,6879,0.6042478
6880,6880,0.4879751
6881,6881,0.39815843
6882,6882,0.2985805
6883,6883,0.54576963
6884,6884,0.6162639
6885,6885,0.84162503
6886,6886,0.5374386
6887,6887,0.25554428
6888,6888,0.42779502
6889,6889,0.538236
6890,6890,0.79439014
6891,6891,0.41006887
6892,6892,0.64633256
6893,6893,0.68978864
6894,6894,0.52186203
6895,6895,0.41173494
6896,6896,0.5087956
6897,6897,0.47139648
6898,6898,0.6064101
6899,6899,0.48473194
6900,6900,0.809616
6901,6901,0.53640664
6902,6902,0.43338335
6903,6903,0.5194206
6904,6904,0.3878232
6905,6905,0.6042478
6906,6906,0.62361354
6907,6907,0.5890141
6908,6908,0.59787154
6909,6909,0.46512112
6910,6910,0.5477626
6911,6911,0.6042478
6912,6912,0.539233
6913,6913,0.62376225
6914,6914,0.5281206
6915,6915,0.54426765
6916,6916,0.26574174
6917,6917,0.41092935
6918,6918,0.7953152
6919,6919,0.5019639
6920,6920,0.6590068
6921,6921,0.48361173
6922,6922,0.43017143
6923,6923,0.75957817
6924,6924,0.430635
6925,6925,0.5861283
6926,6926,0.43310526
6927,6927,0.24982159
6928,6928,0.36728626
6929,6929,0.48617446
6930,6930,0.45094296
6931,6931,0.8011081
6932,6932,0.7982548
6933,6933,0.60478663
6934,6934,0.42779502
6935,6935,0.69747764
6936,6936,0.4337753
6937,6937,0.73200244
6938,6938,0.7916469
6939,6939,0.61213493
6940,6940,0.5899522
6941,6941,0.5380741
6942,6942,0.5380741
6943,6943,0.40176857
6944,6944,0.85872394
6945,6945,0.4083674
6946,6946,0.34122947
6947,6947,0.5416832
6948,6948,0.5270243
6949,6949,0.44595253
6950,6950,0.5949266
6951,6951,0.8136687
6952,6952,0.28572878
6953,6953,0.4935869
6954,6954,0.49943855
6955,6955,0.43582383
6956,6956,0.53740776
6957,6957,0.42753494
6958,6958,0.48318604
6959,6959,0.8367557
6960,6960,0.4655366
6961,6961,0.36597002
6962,6962,0.5021135
6963,6963,0.59116817
6964,6964,0.810653
6965,6965,0.54990333
6966,6966,0.54953027
6967,6967,0.52644575
6968,6968,0.4790722
6969,6969,0.5348457
6970,6970,0.42844585
6971,6971,0.60478663
6972,6972,0.46722874
6973,6973,0.5138031
6974,6974,0.62376225
6975,6975,0.54426765
6976,6976,0.7765983
6977,6977,0.7254864
6978,6978,0.52644575
6979,6979,0.6257893
6980,6980,0.42490634
6981,6981,0.48617446
6982,6982,0.81180966
6983,6983,0.46443397
6984,6984,0.78065914
6985,6985,0.56113315
6986,6986,0.45938876
6987,6987,0.47532156
6988,6988,0.51270247
6989,6989,0.58541524
6990,6990,0.48701635
6991,6991,0.546406
6992,6992,0.4610501
6993,6993,0.446743
6994,6994,0.35687506
6995,6995,0.33847356
6996,6996,0.52186203
6997,6997,0.36057672
6998,6998,0.61162883
6999,6999,0.47144872
